Time_UTC,Generation_Solar,Price,Generation_Gas,Generation_WindOffshore,Generation_WindOnshore,Load,hour,dayOfYear,dayOfWeek
2017-01-12 18:00:00,0.0,57.05,4105.5425,1764.9775,13479.89,70576.1025,18,12,3
2017-01-12 19:00:00,0.0,45.01,2990.7,1306.43,13721.0875,66490.7,19,12,3
2017-01-12 20:00:00,0.0,40.09,1897.1475,831.1775,13675.38,62921.6,20,12,3
2017-01-12 21:00:00,0.0,37.89,1811.185,475.585,13760.2725,60351.32,21,12,3
2017-01-12 22:00:00,0.0,33.07,1644.92,330.78,14637.845,56244.075,22,12,3
2017-01-12 23:00:00,0.0,35.19,1421.1425,441.4975,15533.1725,52909.8125,23,12,3
2017-01-13 00:00:00,0.0,33.44,1375.58,571.5025,16529.975,51349.915,0,13,4
2017-01-13 01:00:00,0.0,32.44,1396.0875,693.655,17104.2825,51235.28,1,13,4
2017-01-13 02:00:00,0.0,29.8,1372.615,908.2825,17606.8525,51443.0875,2,13,4
2017-01-13 03:00:00,0.0,29.25,1371.5325,1285.245,19108.86,52798.415,3,13,4
2017-01-13 04:00:00,0.0,30.64,1492.315,1242.755,20347.4275,55925.9425,4,13,4
2017-01-13 05:00:00,0.0,37.27,1851.3625,1273.6725,21521.985,63676.79,5,13,4
2017-01-13 06:00:00,0.0,46.98,2273.445,1480.545,22102.3825,70587.34,6,13,4
2017-01-13 07:00:00,114.7875,45.5,2561.77,1836.69,22548.7275,73459.115,7,13,4
2017-01-13 08:00:00,819.5375,45.48,2968.745,1649.7175,21997.55,73962.66,8,13,4
2017-01-13 09:00:00,1822.2575,46.96,3025.865,2205.7575,21452.705,74446.875,9,13,4
2017-01-13 10:00:00,2537.395,46.7,3130.1325,2658.925,20681.04,74907.9575,10,13,4
2017-01-13 11:00:00,2934.5975,43.07,3138.06,2343.7475,20055.3275,74346.4275,11,13,4
2017-01-13 12:00:00,2799.56,42.06,3120.1825,2653.0625,19780.92,73104.22,12,13,4
2017-01-13 13:00:00,2148.5075,41.98,3135.38,2976.0375,19263.4475,71260.025,13,13,4
2017-01-13 14:00:00,998.405,43.03,3129.2025,3053.7625,18577.265,69688.3725,14,13,4
2017-01-13 15:00:00,131.9525,44.87,3014.795,2815.1725,19173.4725,70252.255,15,13,4
2017-01-13 16:00:00,3.0425,48.72,2987.235,2767.695,19430.24,72832.7825,16,13,4
2017-01-13 17:00:00,0.0,45.17,2941.1225,2739.3475,19934.485,72654.9475,17,13,4
2017-01-13 18:00:00,0.0,44.94,2764.865,1738.12,20242.27,70831.495,18,13,4
2017-01-13 19:00:00,0.0,39.94,2366.7575,1987.3875,19582.415,66954.1925,19,13,4
2017-01-13 20:00:00,0.0,36.7,1931.18,2147.965,18618.0725,63366.4125,20,13,4
2017-01-13 21:00:00,0.0,33.99,1825.745,2301.5175,17971.1775,61397.3575,21,13,4
2017-01-13 22:00:00,0.0,30.99,1815.1375,2349.4625,17956.6625,58221.4775,22,13,4
2017-01-13 23:00:00,0.0,29.82,1448.1725,2643.2975,18704.64,54748.065,23,13,4
2017-01-14 00:00:00,0.0,28.98,1295.03,2827.49,19904.315,52470.6175,0,14,5
2017-01-14 01:00:00,0.0,28.64,1235.7325,2949.4425,20283.32,51487.25,1,14,5
2017-01-14 02:00:00,0.0,28.5,1302.6575,2969.48,20138.8425,51014.3775,2,14,5
2017-01-14 03:00:00,0.0,28.61,1339.2275,2971.9125,19627.6625,50614.1525,3,14,5
2017-01-14 04:00:00,0.0,28.05,1346.745,2970.6575,19183.105,49622.5275,4,14,5
2017-01-14 05:00:00,0.0,29.49,1322.14,2978.91,19797.195,49746.835,5,14,5
2017-01-14 06:00:00,0.0,28.97,1345.315,2891.0875,19006.595,52574.3225,6,14,5
2017-01-14 07:00:00,79.665,33.19,1347.22,2595.28,17937.3725,56354.4,7,14,5
2017-01-14 08:00:00,786.9375,36.78,1358.37,2581.6725,16489.135,59200.9375,8,14,5
2017-01-14 09:00:00,1800.265,39.81,1371.4525,2586.9875,15819.8325,60898.415,9,14,5
2017-01-14 10:00:00,2872.24,40.05,1370.715,2810.2,15727.165,61951.3475,10,14,5
2017-01-14 11:00:00,3645.46,36.47,1389.9825,2953.09,16223.2775,61784.7325,11,14,5
2017-01-14 12:00:00,3639.4775,34.76,1416.675,3096.36,15932.03,60103.7975,12,14,5
2017-01-14 13:00:00,2630.65,33.37,1400.17,3112.8525,16334.8975,59037.89,13,14,5
2017-01-14 14:00:00,1168.455,34.29,1393.9875,3109.6075,16251.31,58323.475,14,14,5
2017-01-14 15:00:00,140.4825,38.54,1384.71,3104.215,16734.225,58858.8125,15,14,5
2017-01-14 16:00:00,3.0,41.97,1394.82,3115.495,17002.22,62029.155,16,14,5
2017-01-14 17:00:00,0.0,39.64,1400.9875,3027.41,18103.825,62310.8325,17,14,5
2017-01-14 18:00:00,0.0,37.01,1392.8,3039.6975,17741.8225,61060.5825,18,14,5
2017-01-14 19:00:00,0.0,32.52,1385.6675,2988.48,16806.355,57798.86,19,14,5
2017-01-14 20:00:00,0.0,30.66,1379.4725,3022.425,16277.3225,54901.8125,20,14,5
2017-01-14 21:00:00,0.0,30.25,1373.0425,2996.4725,15296.105,54355.34,21,14,5
2017-01-14 22:00:00,0.0,29.55,1364.85,3035.585,14919.2775,51170.135,22,14,5
2017-01-14 23:00:00,0.0,28.75,1284.8625,2989.91,14924.2,48753.75,23,14,5
2017-01-15 00:00:00,0.0,28.11,1254.0475,2904.5125,14702.715,46725.7725,0,15,6
2017-01-15 01:00:00,0.0,26.03,1250.7225,2790.725,14456.09,45447.465,1,15,6
2017-01-15 02:00:00,0.0,19.96,1253.325,2770.135,14253.21,44887.16,2,15,6
2017-01-15 03:00:00,0.0,22.93,1256.845,2674.5375,13741.0,44230.0025,3,15,6
2017-01-15 04:00:00,0.0,22.8,1253.29,2333.615,13584.765,43838.23,4,15,6
2017-01-15 05:00:00,0.0,14.91,1264.4375,1914.8425,13080.1425,42747.1475,5,15,6
2017-01-15 06:00:00,0.0,20.37,1290.645,1270.5525,12323.97,44842.35,6,15,6
2017-01-15 07:00:00,66.955,33.28,1397.535,987.7675,11557.145,48008.405,7,15,6
2017-01-15 08:00:00,570.4275,33.96,1432.7575,974.165,10379.73,51912.05,8,15,6
2017-01-15 09:00:00,1593.4025,35.98,1476.23,1006.205,9091.355,54483.5225,9,15,6
2017-01-15 10:00:00,2736.0475,44.65,1483.4925,821.5025,8261.89,56700.485,10,15,6
2017-01-15 11:00:00,3394.245,41.68,1494.74,789.445,7716.7175,56262.6175,11,15,6
2017-01-15 12:00:00,3445.2425,36.66,1503.8025,511.16,7121.085,54434.7325,12,15,6
2017-01-15 13:00:00,2729.1075,35.72,1601.09,577.79,6523.715,52982.66,13,15,6
2017-01-15 14:00:00,1375.675,36.35,1550.2725,488.5725,5776.0125,52398.0375,14,15,6
2017-01-15 15:00:00,191.4175,38.71,1632.0275,426.3825,5611.7175,53394.285,15,15,6
2017-01-15 16:00:00,3.2,54.35,1866.5025,486.9875,5298.935,57855.39,16,15,6
2017-01-15 17:00:00,0.0,58.02,1905.2825,472.65,5150.4975,59519.7925,17,15,6
2017-01-15 18:00:00,0.0,55.12,1900.8825,496.26,4992.6625,58181.81,18,15,6
2017-01-15 19:00:00,0.0,47.91,1859.03,400.4775,4670.915,55886.685,19,15,6
2017-01-15 20:00:00,0.0,36.92,1761.09,274.4325,4260.89,54668.965,20,15,6
2017-01-15 21:00:00,0.0,43.0,1772.3225,362.4725,3877.09,54986.8475,21,15,6
2017-01-15 22:00:00,0.0,38.64,1764.645,329.665,3567.225,52621.7475,22,15,6
2017-01-15 23:00:00,0.0,45.07,1968.055,338.43,3366.205,49666.7975,23,15,6
2017-01-16 00:00:00,0.0,43.25,1993.65,400.1625,3259.0875,48034.4075,0,16,0
2017-01-16 01:00:00,0.0,39.08,2129.635,403.1775,3336.0975,47336.9575,1,16,0
2017-01-16 02:00:00,0.0,37.57,2482.4275,404.27,3470.94,47914.51,2,16,0
2017-01-16 03:00:00,0.0,38.24,2837.095,344.865,3393.7575,49113.5675,3,16,0
2017-01-16 04:00:00,0.0,39.06,3496.195,299.9125,3177.1925,52590.72,4,16,0
2017-01-16 05:00:00,0.0,64.8,4801.08,282.8575,2987.715,61098.2425,5,16,0
2017-01-16 06:00:00,0.0,94.43,5783.4975,256.7775,2962.8475,68335.0025,6,16,0
2017-01-16 07:00:00,63.0175,99.76,6324.3275,230.7925,2850.9375,71385.095,7,16,0
2017-01-16 08:00:00,656.5525,100.88,6608.115,211.1375,2591.1275,71693.5025,8,16,0
2017-01-16 09:00:00,1800.8525,99.97,6763.6025,183.015,2193.5925,72087.63,9,16,0
2017-01-16 10:00:00,2950.5825,99.56,6807.0875,147.6425,1814.67,72324.4675,10,16,0
2017-01-16 11:00:00,3749.145,98.56,6550.9525,134.435,1433.275,71968.515,11,16,0
2017-01-16 12:00:00,3842.31,98.92,6493.2275,100.375,1430.2175,71372.5425,12,16,0
2017-01-16 13:00:00,2899.39,100.26,6503.8825,114.62,1599.8625,69891.6675,13,16,0
2017-01-16 14:00:00,1408.4825,103.84,6468.7675,175.78,1688.305,69426.0675,14,16,0
2017-01-16 15:00:00,228.0625,102.06,6627.345,145.565,2022.4075,69063.7825,15,16,0
2017-01-16 16:00:00,2.8,120.0,6773.6225,118.68,2650.9475,71875.775,16,16,0
2017-01-16 17:00:00,0.0,124.83,6828.695,100.3025,3312.2025,72581.9525,17,16,0
2017-01-16 18:00:00,0.0,113.69,6636.3275,71.115,3436.2075,71312.2325,18,16,0
2017-01-16 19:00:00,0.0,88.98,6523.4975,67.2575,3233.8,67065.1675,19,16,0
2017-01-16 20:00:00,0.0,73.59,5948.4925,49.4925,3013.4075,63622.685,20,16,0
2017-01-16 21:00:00,0.0,55.19,5621.14,23.7225,2927.8625,61675.055,21,16,0
2017-01-16 22:00:00,0.0,45.06,4899.065,7.865,3061.935,57929.74,22,16,0
2017-01-16 23:00:00,0.0,45.83,4136.8525,1.675,3085.0275,54884.9925,23,16,0
2017-01-17 00:00:00,0.0,41.64,4126.865,13.2525,3182.97,53061.7925,0,17,1
2017-01-17 01:00:00,0.0,34.61,4144.1575,41.595,3132.78,52144.295,1,17,1
2017-01-17 02:00:00,0.0,36.28,3992.09,41.5775,2883.46,52344.59,2,17,1
2017-01-17 03:00:00,0.0,35.25,4246.62,20.92,2509.7475,53335.4475,3,17,1
2017-01-17 04:00:00,0.0,39.94,4597.38,40.045,2454.2875,56258.78,4,17,1
2017-01-17 05:00:00,0.0,58.29,6065.47,16.3425,2450.9675,63621.7075,5,17,1
2017-01-17 06:00:00,0.0,111.04,6559.945,15.2175,2342.7975,70483.2075,6,17,1
2017-01-17 07:00:00,116.74,121.67,6567.1975,18.2525,2287.04,72366.055,7,17,1
2017-01-17 08:00:00,1132.1525,125.61,6577.3175,34.9225,2164.685,72461.8675,8,17,1
2017-01-17 09:00:00,2785.225,121.49,6475.3,65.55,1818.5075,72790.6925,9,17,1
2017-01-17 10:00:00,4108.3025,117.34,6282.255,156.05,1719.015,72981.0425,10,17,1
2017-01-17 11:00:00,4955.1675,106.15,5992.06,223.615,1749.8175,72639.8425,11,17,1
2017-01-17 12:00:00,4625.3825,101.91,6020.935,312.2875,1806.665,72198.3975,12,17,1
2017-01-17 13:00:00,3339.7375,100.03,6050.67,397.65,2065.83,71063.465,13,17,1
2017-01-17 14:00:00,1588.5675,103.42,6183.4725,499.8475,2404.0075,70714.8625,14,17,1
2017-01-17 15:00:00,253.0525,110.91,6278.0225,581.955,2777.6675,70326.2025,15,17,1
2017-01-17 16:00:00,3.35,142.78,6542.3,615.655,3171.3425,73213.5575,16,17,1
2017-01-17 17:00:00,0.0,143.09,6455.245,673.2225,3630.02,73234.7475,17,17,1
2017-01-17 18:00:00,0.0,124.94,6405.0375,732.23,3860.8075,72249.6075,18,17,1
2017-01-17 19:00:00,0.0,84.97,5557.92,770.435,4069.53,68588.335,19,17,1
2017-01-17 20:00:00,0.0,55.08,5039.93,826.2825,4217.33,65036.08,20,17,1
2017-01-17 21:00:00,0.0,48.95,4859.095,929.2925,4243.3,62642.79,21,17,1
2017-01-17 22:00:00,0.0,37.74,4681.6425,1162.36,4384.4075,59375.1475,22,17,1
2017-01-17 23:00:00,0.0,38.28,4499.0325,1399.7725,4445.28,55814.525,23,17,1
2017-01-18 00:00:00,0.0,37.74,4310.565,1551.0125,4525.08,53832.655,0,18,2
2017-01-18 01:00:00,0.0,35.09,4053.185,1602.7925,4527.045,52917.9475,1,18,2
2017-01-18 02:00:00,0.0,35.07,4102.7625,1763.27,4463.0,52776.285,2,18,2
2017-01-18 03:00:00,0.0,35.07,4308.1225,1818.9275,4477.085,53413.615,3,18,2
2017-01-18 04:00:00,0.0,36.62,3840.3625,1948.78,4455.3825,56224.025,4,18,2
2017-01-18 05:00:00,0.0,55.08,4674.2975,1945.02,4479.53,63636.045,5,18,2
2017-01-18 06:00:00,0.0,89.64,6064.555,1929.6975,4379.5425,70822.425,6,18,2
2017-01-18 07:00:00,154.92,91.75,6345.1125,1891.3225,4590.3025,72750.78,7,18,2
2017-01-18 08:00:00,1193.7,84.92,6091.9175,1973.16,4345.28,73122.295,8,18,2
2017-01-18 09:00:00,2653.7775,82.93,6087.2775,1943.5125,4025.0825,73762.18,9,18,2
2017-01-18 10:00:00,3883.1,85.97,5885.0925,1995.795,3781.5625,74263.1425,10,18,2
2017-01-18 11:00:00,4569.675,86.03,6132.54,2025.57,3297.81,73141.815,11,18,2
2017-01-18 12:00:00,4563.1325,91.02,6150.48,2136.7025,3137.9925,72616.775,12,18,2
2017-01-18 13:00:00,3534.4775,89.92,6052.5375,2081.6525,3150.4,71512.515,13,18,2
2017-01-18 14:00:00,1818.2875,86.7,6019.055,1909.25,3254.7475,70674.2475,14,18,2
2017-01-18 15:00:00,334.4775,92.45,6038.365,1741.705,3505.9725,70265.6475,15,18,2
2017-01-18 16:00:00,3.835,115.7,6194.5175,1595.5275,4145.245,72796.2125,16,18,2
2017-01-18 17:00:00,0.0,91.25,6349.2925,1556.345,4774.5025,72985.835,17,18,2
2017-01-18 18:00:00,0.0,83.91,6145.21,1558.995,5246.4375,71753.4825,18,18,2
2017-01-18 19:00:00,0.0,79.73,5514.5175,1485.7975,5389.64,68069.3475,19,18,2
2017-01-18 20:00:00,0.0,55.03,4555.79,1447.725,5703.0275,64320.8925,20,18,2
2017-01-18 21:00:00,0.0,48.86,4515.7575,1404.535,5762.1925,62444.0725,21,18,2
2017-01-18 22:00:00,0.0,44.9,4379.9625,1406.4675,5819.21,59347.6675,22,18,2
2017-01-18 23:00:00,0.0,38.53,4194.8825,1388.5125,5496.74,56678.4925,23,18,2
2017-01-19 00:00:00,0.0,37.88,4292.5225,1290.635,5224.775,54670.285,0,19,3
2017-01-19 01:00:00,0.0,36.61,4242.4175,1159.705,5106.005,53546.4625,1,19,3
2017-01-19 02:00:00,0.0,36.32,4230.44,1031.695,5166.9625,53226.54,2,19,3
2017-01-19 03:00:00,0.0,36.45,4251.425,1036.245,5524.7,53829.15,3,19,3
2017-01-19 04:00:00,0.0,38.67,4528.9975,1160.2525,5761.56,56760.8425,4,19,3
2017-01-19 05:00:00,0.0,50.04,5151.135,1080.075,5316.34,63626.3775,5,19,3
2017-01-19 06:00:00,0.0,82.9,6058.38,1037.4725,5393.095,70698.49,6,19,3
2017-01-19 07:00:00,304.4225,89.95,6346.5025,953.635,5339.36,72683.745,7,19,3
2017-01-19 08:00:00,2033.2325,82.14,6232.995,877.275,4918.965,72806.365,8,19,3
2017-01-19 09:00:00,4428.915,80.0,6205.3975,887.8,4315.7525,73289.465,9,19,3
2017-01-19 10:00:00,6434.4675,79.92,6046.0375,923.15,3533.9925,73235.83,10,19,3
2017-01-19 11:00:00,7680.3775,79.97,5890.4075,950.445,3056.9625,72816.57,11,19,3
2017-01-19 12:00:00,7580.55,79.92,5531.48,891.72,2649.575,71727.9225,12,19,3
2017-01-19 13:00:00,6014.985,73.95,5691.5375,821.02,2409.4575,70549.225,13,19,3
2017-01-19 14:00:00,3150.88,73.91,6115.465,794.415,2412.0925,69942.63,14,19,3
2017-01-19 15:00:00,557.14,74.62,6378.5725,815.53,2832.8325,69648.4025,15,19,3
2017-01-19 16:00:00,6.6375,100.1,6502.7625,753.2575,3736.64,72784.66,16,19,3
2017-01-19 17:00:00,0.0,114.92,6695.405,713.95,4314.1775,73632.94,17,19,3
2017-01-19 18:00:00,0.0,90.75,6414.1025,650.065,4670.5825,72305.69,18,19,3
2017-01-19 19:00:00,0.0,74.99,5667.8575,561.9325,5011.1475,68269.87,19,19,3
2017-01-19 20:00:00,0.0,56.17,4748.8825,466.53,5188.13,64610.725,20,19,3
2017-01-19 21:00:00,0.0,50.05,4531.225,405.615,5196.45,62485.3125,21,19,3
2017-01-19 22:00:00,0.0,45.83,4544.76,455.565,5355.14,58879.7,22,19,3
2017-01-19 23:00:00,0.0,45.09,4300.925,465.38,5370.155,56222.325,23,19,3
2017-01-20 00:00:00,0.0,39.51,4298.37,452.795,4987.025,54082.5375,0,20,4
2017-01-20 01:00:00,0.0,38.03,4285.57,473.0825,4862.33,53099.9975,1,20,4
2017-01-20 02:00:00,0.0,36.85,4282.215,484.905,4911.5125,53235.8975,2,20,4
2017-01-20 03:00:00,0.0,38.06,4278.8475,417.045,5002.805,54004.885,3,20,4
2017-01-20 04:00:00,0.0,38.73,4495.205,342.785,4956.9325,56519.265,4,20,4
2017-01-20 05:00:00,0.0,55.63,4844.1825,309.0125,4874.93,63532.5375,5,20,4
2017-01-20 06:00:00,0.0075,69.99,5274.4125,437.305,4752.0,70034.1325,6,20,4
2017-01-20 07:00:00,423.2975,87.42,5664.45,451.8,4645.695,72345.495,7,20,4
2017-01-20 08:00:00,2475.5,87.61,5799.065,425.955,4427.53,72645.42,8,20,4
2017-01-20 09:00:00,5059.105,79.86,5545.66,454.985,3755.84,72876.3075,9,20,4
2017-01-20 10:00:00,6922.04,77.84,5030.49,467.8575,3094.4125,72552.4075,10,20,4
2017-01-20 11:00:00,7789.95,70.44,4850.18,447.95,2678.9,72040.775,11,20,4
2017-01-20 12:00:00,7460.07,72.8,4830.4625,440.5625,2653.195,70233.96,12,20,4
2017-01-20 13:00:00,5804.6525,65.93,4519.19,496.56,2749.5925,68324.4475,13,20,4
2017-01-20 14:00:00,3115.8275,72.93,4871.525,508.77,2893.6,67519.4025,14,20,4
2017-01-20 15:00:00,575.485,77.34,5124.545,528.5225,3236.7975,67685.8275,15,20,4
2017-01-20 16:00:00,6.17,90.07,5449.995,478.91,3905.1675,70125.82,16,20,4
2017-01-20 17:00:00,0.0,87.95,5479.1525,399.0775,4357.0775,70568.3675,17,20,4
2017-01-20 18:00:00,0.0,76.94,5137.9,362.77,4620.7825,69199.3675,18,20,4
2017-01-20 19:00:00,0.0,62.98,4341.395,329.595,4699.8575,65239.025,19,20,4
2017-01-20 20:00:00,0.0,47.1,3936.4625,279.32,4613.4,61975.2125,20,20,4
2017-01-20 21:00:00,0.0,45.02,4345.03,250.2725,4463.445,60364.67,21,20,4
2017-01-20 22:00:00,0.0,45.09,4286.85,220.2225,4383.54,57166.575,22,20,4
2017-01-20 23:00:00,0.0,45.9,4232.455,187.7025,4206.4125,54350.555,23,20,4
2017-01-21 00:00:00,0.0,39.34,4302.0075,154.91,4013.8325,52235.0,0,21,5
2017-01-21 01:00:00,0.0,40.99,4345.0625,127.0625,3799.36,50737.19,1,21,5
2017-01-21 02:00:00,0.0,44.04,4399.43,105.29,3607.65,50144.1775,2,21,5
2017-01-21 03:00:00,0.0,43.07,4391.655,97.5325,3453.7325,49658.64,3,21,5
2017-01-21 04:00:00,0.0,41.56,4389.7025,66.9875,3453.06,49295.785,4,21,5
2017-01-21 05:00:00,0.0,40.62,4521.77,58.1175,3465.6625,49257.3025,5,21,5
2017-01-21 06:00:00,0.065,43.93,4389.76,55.9375,3426.6325,52249.0525,6,21,5
2017-01-21 07:00:00,391.17,50.99,4152.065,44.8275,3355.6975,55752.82,7,21,5
2017-01-21 08:00:00,2521.1525,54.98,4436.5825,27.2475,3053.4075,58793.825,8,21,5
2017-01-21 09:00:00,5489.32,53.05,4708.48,16.2625,2607.78,60418.1275,9,21,5
2017-01-21 10:00:00,7915.015,48.34,4735.8675,8.4525,2000.255,61038.7925,10,21,5
2017-01-21 11:00:00,9136.73,45.89,4219.325,6.62,1466.0875,60859.5075,11,21,5
2017-01-21 12:00:00,8866.695,43.3,4026.995,0.8075,1135.3425,59010.0825,12,21,5
2017-01-21 13:00:00,6893.8725,44.0,4049.5225,1.2625,1053.275,57262.15,13,21,5
2017-01-21 14:00:00,3601.0675,47.56,4169.215,7.31,1239.6075,56468.995,14,21,5
2017-01-21 15:00:00,649.5375,61.94,4191.31,28.5525,1686.365,56833.6,15,21,5
2017-01-21 16:00:00,13.2075,65.91,4258.3075,101.435,2634.3725,60854.15,16,21,5
2017-01-21 17:00:00,0.0,65.01,4253.0725,185.57,3703.6225,62607.06,17,21,5
2017-01-21 18:00:00,0.0,62.92,4212.075,231.5575,4423.735,61313.1475,18,21,5
2017-01-21 19:00:00,0.0,47.01,4337.765,313.07,4622.6525,57754.065,19,21,5
2017-01-21 20:00:00,0.0,44.03,3983.9375,424.2775,4679.4275,54877.9875,20,21,5
2017-01-21 21:00:00,0.0,44.33,3566.0275,474.445,4437.2,54516.85,21,21,5
2017-01-21 22:00:00,0.0,39.54,2943.67,555.02,4037.7525,52242.29,22,21,5
2017-01-21 23:00:00,0.0,38.6,2838.0025,576.66,3866.8575,50085.6325,23,21,5
2017-01-22 00:00:00,0.0,38.22,2850.655,621.8675,3675.6425,47966.6175,0,22,6
2017-01-22 01:00:00,0.0,38.6,2677.7625,570.98,3423.3175,46785.6025,1,22,6
2017-01-22 02:00:00,0.0,37.43,2668.4825,562.9875,3449.9675,46199.965,2,22,6
2017-01-22 03:00:00,0.0,38.27,2654.2925,575.35,3432.1375,45550.695,3,22,6
2017-01-22 04:00:00,0.0,37.83,2672.035,526.945,3289.63,44910.2125,4,22,6
2017-01-22 05:00:00,0.0,35.97,2706.57,484.225,3282.005,43398.68,5,22,6
2017-01-22 06:00:00,0.1,39.24,2701.1075,549.085,3135.715,45057.57,6,22,6
2017-01-22 07:00:00,460.5825,37.76,2709.9375,528.755,2959.365,48588.64,7,22,6
2017-01-22 08:00:00,2701.8825,39.26,2823.3025,351.2975,2598.9625,52055.645,8,22,6
2017-01-22 09:00:00,5834.6475,38.03,2756.785,277.76,1890.2225,53831.0725,9,22,6
2017-01-22 10:00:00,8241.0075,38.16,2755.98,276.0175,1057.8725,54979.46,10,22,6
2017-01-22 11:00:00,9516.135,37.07,2838.1125,155.9075,621.02,53929.1575,11,22,6
2017-01-22 12:00:00,9210.2,36.03,2853.9325,105.085,442.285,51848.26,12,22,6
2017-01-22 13:00:00,7063.6825,37.32,2887.225,66.695,423.9475,50658.9725,13,22,6
2017-01-22 14:00:00,3676.515,38.29,2920.21,41.03,503.37,50995.2525,14,22,6
2017-01-22 15:00:00,663.775,44.06,3101.9925,23.9275,742.5025,52758.0,15,22,6
2017-01-22 16:00:00,15.9625,61.92,3247.1825,8.89,1123.9425,57808.6025,16,22,6
2017-01-22 17:00:00,0.0,57.72,3323.305,0.23,1350.025,60157.695,17,22,6
2017-01-22 18:00:00,0.0,57.38,3317.9375,1.125,1385.9725,59279.7225,18,22,6
2017-01-22 19:00:00,0.0,46.0,3300.905,1.34,1396.64,57091.2975,19,22,6
2017-01-22 20:00:00,0.0,39.39,3273.53,6.97,1414.965,55534.7225,20,22,6
2017-01-22 21:00:00,0.0,44.05,3237.2525,7.335,1294.3675,56540.325,21,22,6
2017-01-22 22:00:00,0.0,35.93,3177.9975,10.3275,1133.0775,54630.665,22,22,6
2017-01-22 23:00:00,0.0,39.1,2740.9925,5.125,984.6525,51452.395,23,22,6
2017-01-23 00:00:00,0.0,38.28,2863.855,15.2425,915.64,49712.9075,0,23,0
2017-01-23 01:00:00,0.0,39.43,2877.59,38.9725,1292.465,48930.6825,1,23,0
2017-01-23 02:00:00,0.0,37.29,2884.9375,66.4175,1471.6125,48931.0325,2,23,0
2017-01-23 03:00:00,0.0,36.65,3326.525,40.815,1519.2375,50194.24,3,23,0
2017-01-23 04:00:00,0.0,44.84,3925.5,44.1175,1459.4675,53748.78,4,23,0
2017-01-23 05:00:00,0.0,69.97,5143.98,111.915,1352.365,62312.6825,5,23,0
2017-01-23 06:00:00,0.8675,98.45,5913.5675,325.03,1345.3825,70534.375,6,23,0
2017-01-23 07:00:00,434.91,95.83,6067.1175,520.715,1336.945,73086.2625,7,23,0
2017-01-23 08:00:00,2032.975,99.99,6093.56,571.34,1327.0475,73752.33,8,23,0
2017-01-23 09:00:00,4003.3125,99.36,6234.6475,713.2725,1219.0675,74862.515,9,23,0
2017-01-23 10:00:00,5496.005,87.42,6482.86,732.62,945.6175,75021.72,10,23,0
2017-01-23 11:00:00,6164.08,83.43,6307.6375,792.7325,880.725,74374.7375,11,23,0
2017-01-23 12:00:00,5762.505,81.81,6052.7625,862.3525,833.0675,73367.1125,12,23,0
2017-01-23 13:00:00,4356.3975,85.1,6174.2375,680.86,851.1775,72122.12,13,23,0
2017-01-23 14:00:00,2230.425,82.84,6197.135,609.0775,936.6275,71507.86,14,23,0
2017-01-23 15:00:00,444.4275,91.14,6091.5,518.265,1075.1325,71134.4425,15,23,0
2017-01-23 16:00:00,12.92,109.98,6165.6175,465.78,1262.855,73338.5525,16,23,0
2017-01-23 17:00:00,0.0,128.4,6274.7825,392.8575,1509.6,73519.595,17,23,0
2017-01-23 18:00:00,0.0,103.87,6239.9975,493.975,1640.8775,72371.3925,18,23,0
2017-01-23 19:00:00,0.0,84.55,6101.1125,412.2375,1684.685,68315.6575,19,23,0
2017-01-23 20:00:00,0.0,69.4,5960.0275,379.2175,1591.78,64693.6425,20,23,0
2017-01-23 21:00:00,0.0,65.06,5509.92,371.745,1329.97,62176.06,21,23,0
2017-01-23 22:00:00,0.0,43.08,5533.995,275.63,1214.0975,58334.4675,22,23,0
2017-01-23 23:00:00,0.0,57.01,4339.165,181.9725,1096.9725,55301.0875,23,23,0
2017-01-24 00:00:00,0.0,51.04,4664.4325,112.7525,973.925,53346.7825,0,24,1
2017-01-24 01:00:00,0.0,53.05,4717.5275,114.0425,831.005,52303.6225,1,24,1
2017-01-24 02:00:00,0.0,48.82,4654.425,141.5575,833.74,52349.83,2,24,1
2017-01-24 03:00:00,0.0,51.52,4940.72,133.775,777.6975,52944.4975,3,24,1
2017-01-24 04:00:00,0.0,56.06,5624.6275,160.62,737.37,55678.6075,4,24,1
2017-01-24 05:00:00,0.0,91.21,6586.85,197.225,661.04,63049.475,5,24,1
2017-01-24 06:00:00,0.16,163.52,6988.9825,199.1175,579.7175,70183.5375,6,24,1
2017-01-24 07:00:00,156.74,153.67,7273.1875,179.025,492.42,72495.895,7,24,1
2017-01-24 08:00:00,723.5725,150.1,7339.5075,210.43,508.1325,72975.565,8,24,1
2017-01-24 09:00:00,1435.485,151.07,7357.1025,273.7175,524.615,74146.865,9,24,1
2017-01-24 10:00:00,2001.1325,135.0,7313.1625,333.5675,619.035,75071.8625,10,24,1
2017-01-24 11:00:00,2067.1775,121.58,7359.415,366.4675,657.1,74649.965,11,24,1
2017-01-24 12:00:00,1833.6825,117.68,7626.33,420.5,781.6775,74143.41,12,24,1
2017-01-24 13:00:00,1322.6,112.21,7711.265,434.24,842.505,72898.9375,13,24,1
2017-01-24 14:00:00,636.0875,117.18,7533.455,538.92,903.08,72241.955,14,24,1
2017-01-24 15:00:00,112.7025,120.0,7376.88,592.405,954.9025,71820.25,15,24,1
