"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","03.01.2017 18:00 - 03.01.2017 18:15 (UTC)","3723","0","3256","30833"
"Germany (DE)","03.01.2017 18:15 - 03.01.2017 18:30 (UTC)","3715","0","3254","30933"
"Germany (DE)","03.01.2017 18:30 - 03.01.2017 18:45 (UTC)","3734","0","3252","31026"
"Germany (DE)","03.01.2017 18:45 - 03.01.2017 19:00 (UTC)","3734","0","3253","31141"
"Germany (DE)","03.01.2017 19:00 - 03.01.2017 19:15 (UTC)","3631","0","3250","31261"
"Germany (DE)","03.01.2017 19:15 - 03.01.2017 19:30 (UTC)","3556","0","3219","31449"
"Germany (DE)","03.01.2017 19:30 - 03.01.2017 19:45 (UTC)","3386","0","3203","31494"
"Germany (DE)","03.01.2017 19:45 - 03.01.2017 20:00 (UTC)","3309","0","3219","31469"
"Germany (DE)","03.01.2017 20:00 - 03.01.2017 20:15 (UTC)","3052","0","3239","31485"
"Germany (DE)","03.01.2017 20:15 - 03.01.2017 20:30 (UTC)","2941","0","3226","31563"
"Germany (DE)","03.01.2017 20:30 - 03.01.2017 20:45 (UTC)","2827","0","3099","31589"
"Germany (DE)","03.01.2017 20:45 - 03.01.2017 21:00 (UTC)","2825","0","3009","31547"
"Germany (DE)","03.01.2017 21:00 - 03.01.2017 21:15 (UTC)","2816","0","3202","30661"
"Germany (DE)","03.01.2017 21:15 - 03.01.2017 21:30 (UTC)","2805","0","3171","30798"
"Germany (DE)","03.01.2017 21:30 - 03.01.2017 21:45 (UTC)","2798","0","3194","30650"
"Germany (DE)","03.01.2017 21:45 - 03.01.2017 22:00 (UTC)","2793","0","3234","30923"
"Germany (DE)","03.01.2017 22:00 - 03.01.2017 22:15 (UTC)","2736","0","3247","30998"
"Germany (DE)","03.01.2017 22:15 - 03.01.2017 22:30 (UTC)","2678","0","3235","30944"
"Germany (DE)","03.01.2017 22:30 - 03.01.2017 22:45 (UTC)","2629","0","3224","30579"
"Germany (DE)","03.01.2017 22:45 - 03.01.2017 23:00 (UTC)","2601","0","3146","29993"
"Germany (DE)","03.01.2017 23:00 - 03.01.2017 23:15 (UTC)","2437","0","2939","29454"
"Germany (DE)","03.01.2017 23:15 - 03.01.2017 23:30 (UTC)","2348","0","2855","29512"
"Germany (DE)","03.01.2017 23:30 - 03.01.2017 23:45 (UTC)","2287","0","2760","29388"
"Germany (DE)","03.01.2017 23:45 - 04.01.2017 00:00 (UTC)","2170","0","2984","29162"
"Germany (DE)","04.01.2017 00:00 - 04.01.2017 00:15 (UTC)","2192","0","2853","28763"
"Germany (DE)","04.01.2017 00:15 - 04.01.2017 00:30 (UTC)","2200","0","2820","28477"
"Germany (DE)","04.01.2017 00:30 - 04.01.2017 00:45 (UTC)","2201","0","2787","28435"
"Germany (DE)","04.01.2017 00:45 - 04.01.2017 01:00 (UTC)","2224","0","2638","28389"
"Germany (DE)","04.01.2017 01:00 - 04.01.2017 01:15 (UTC)","2287","0","2615","28190"
"Germany (DE)","04.01.2017 01:15 - 04.01.2017 01:30 (UTC)","2295","0","2550","28087"
"Germany (DE)","04.01.2017 01:30 - 04.01.2017 01:45 (UTC)","2290","0","2482","28016"
"Germany (DE)","04.01.2017 01:45 - 04.01.2017 02:00 (UTC)","2319","0","2502","27689"
"Germany (DE)","04.01.2017 02:00 - 04.01.2017 02:15 (UTC)","2380","0","2778","27345"
"Germany (DE)","04.01.2017 02:15 - 04.01.2017 02:30 (UTC)","2387","0","2928","27049"
"Germany (DE)","04.01.2017 02:30 - 04.01.2017 02:45 (UTC)","2387","0","2919","27388"
"Germany (DE)","04.01.2017 02:45 - 04.01.2017 03:00 (UTC)","2381","0","2821","27340"
"Germany (DE)","04.01.2017 03:00 - 04.01.2017 03:15 (UTC)","2416","0","2699","27303"
"Germany (DE)","04.01.2017 03:15 - 04.01.2017 03:30 (UTC)","2430","0","2763","27557"
"Germany (DE)","04.01.2017 03:30 - 04.01.2017 03:45 (UTC)","2447","0","2920","27467"
"Germany (DE)","04.01.2017 03:45 - 04.01.2017 04:00 (UTC)","2442","0","2754","27346"
"Germany (DE)","04.01.2017 04:00 - 04.01.2017 04:15 (UTC)","2495","0","2767","27634"
"Germany (DE)","04.01.2017 04:15 - 04.01.2017 04:30 (UTC)","2548","0","2367","27993"
"Germany (DE)","04.01.2017 04:30 - 04.01.2017 04:45 (UTC)","2571","0","2546","27802"
"Germany (DE)","04.01.2017 04:45 - 04.01.2017 05:00 (UTC)","2576","0","2588","27724"
"Germany (DE)","04.01.2017 05:00 - 04.01.2017 05:15 (UTC)","2659","0","2594","28383"
"Germany (DE)","04.01.2017 05:15 - 04.01.2017 05:30 (UTC)","2794","0","2636","28506"
"Germany (DE)","04.01.2017 05:30 - 04.01.2017 05:45 (UTC)","2864","0","2715","28569"
"Germany (DE)","04.01.2017 05:45 - 04.01.2017 06:00 (UTC)","3041","0","2806","28414"
"Germany (DE)","04.01.2017 06:00 - 04.01.2017 06:15 (UTC)","3183","0","2618","28784"
"Germany (DE)","04.01.2017 06:15 - 04.01.2017 06:30 (UTC)","3297","0","2734","28954"
"Germany (DE)","04.01.2017 06:30 - 04.01.2017 06:45 (UTC)","3481","0","2693","29964"
"Germany (DE)","04.01.2017 06:45 - 04.01.2017 07:00 (UTC)","3549","0","2677","29870"
"Germany (DE)","04.01.2017 07:00 - 04.01.2017 07:15 (UTC)","3694","8","2777","29826"
"Germany (DE)","04.01.2017 07:15 - 04.01.2017 07:30 (UTC)","3715","16","2821","30018"
"Germany (DE)","04.01.2017 07:30 - 04.01.2017 07:45 (UTC)","3734","43","2976","30231"
"Germany (DE)","04.01.2017 07:45 - 04.01.2017 08:00 (UTC)","3689","129","2802","30199"
"Germany (DE)","04.01.2017 08:00 - 04.01.2017 08:15 (UTC)","3661","292","2951","30138"
"Germany (DE)","04.01.2017 08:15 - 04.01.2017 08:30 (UTC)","3673","505","2884","29854"
"Germany (DE)","04.01.2017 08:30 - 04.01.2017 08:45 (UTC)","3670","807","3082","29160"
"Germany (DE)","04.01.2017 08:45 - 04.01.2017 09:00 (UTC)","3670","1096","3076","28896"
"Germany (DE)","04.01.2017 09:00 - 04.01.2017 09:15 (UTC)","3694","1364","3096","28883"
"Germany (DE)","04.01.2017 09:15 - 04.01.2017 09:30 (UTC)","3684","1606","3118","28851"
"Germany (DE)","04.01.2017 09:30 - 04.01.2017 09:45 (UTC)","3655","1862","3037","28922"
"Germany (DE)","04.01.2017 09:45 - 04.01.2017 10:00 (UTC)","3664","2155","2903","28808"
"Germany (DE)","04.01.2017 10:00 - 04.01.2017 10:15 (UTC)","3664","2433","2753","28737"
"Germany (DE)","04.01.2017 10:15 - 04.01.2017 10:30 (UTC)","3684","2584","2824","28838"
"Germany (DE)","04.01.2017 10:30 - 04.01.2017 10:45 (UTC)","3692","2680","3031","28947"
"Germany (DE)","04.01.2017 10:45 - 04.01.2017 11:00 (UTC)","3683","2780","3054","28958"
"Germany (DE)","04.01.2017 11:00 - 04.01.2017 11:15 (UTC)","3666","2912","3072","29020"
"Germany (DE)","04.01.2017 11:15 - 04.01.2017 11:30 (UTC)","3665","2988","3085","28716"
"Germany (DE)","04.01.2017 11:30 - 04.01.2017 11:45 (UTC)","3639","3064","3059","28645"
"Germany (DE)","04.01.2017 11:45 - 04.01.2017 12:00 (UTC)","3626","2908","3112","28828"
"Germany (DE)","04.01.2017 12:00 - 04.01.2017 12:15 (UTC)","3625","2768","3148","28638"
"Germany (DE)","04.01.2017 12:15 - 04.01.2017 12:30 (UTC)","3600","2667","3131","28315"
"Germany (DE)","04.01.2017 12:30 - 04.01.2017 12:45 (UTC)","3618","2507","3122","27931"
"Germany (DE)","04.01.2017 12:45 - 04.01.2017 13:00 (UTC)","3647","2298","3115","27718"
"Germany (DE)","04.01.2017 13:00 - 04.01.2017 13:15 (UTC)","3672","1992","3041","27681"
"Germany (DE)","04.01.2017 13:15 - 04.01.2017 13:30 (UTC)","3685","1729","2875","27511"
"Germany (DE)","04.01.2017 13:30 - 04.01.2017 13:45 (UTC)","3695","1482","2866","26839"
"Germany (DE)","04.01.2017 13:45 - 04.01.2017 14:00 (UTC)","3705","1181","2793","26443"
"Germany (DE)","04.01.2017 14:00 - 04.01.2017 14:15 (UTC)","3824","904","2785","26368"
"Germany (DE)","04.01.2017 14:15 - 04.01.2017 14:30 (UTC)","3918","649","2821","26017"
"Germany (DE)","04.01.2017 14:30 - 04.01.2017 14:45 (UTC)","3920","422","2960","25492"
"Germany (DE)","04.01.2017 14:45 - 04.01.2017 15:00 (UTC)","3931","249","3113","25604"
"Germany (DE)","04.01.2017 15:00 - 04.01.2017 15:15 (UTC)","4060","121","3142","25128"
"Germany (DE)","04.01.2017 15:15 - 04.01.2017 15:30 (UTC)","4140","41","3164","24612"
"Germany (DE)","04.01.2017 15:30 - 04.01.2017 15:45 (UTC)","4225","12","3145","24233"
"Germany (DE)","04.01.2017 15:45 - 04.01.2017 16:00 (UTC)","4266","3","3040","23415"
"Germany (DE)","04.01.2017 16:00 - 04.01.2017 16:15 (UTC)","4317","0","3069","22929"
"Germany (DE)","04.01.2017 16:15 - 04.01.2017 16:30 (UTC)","4356","0","3142","22699"
"Germany (DE)","04.01.2017 16:30 - 04.01.2017 16:45 (UTC)","4378","0","3066","22338"
"Germany (DE)","04.01.2017 16:45 - 04.01.2017 17:00 (UTC)","4374","0","2937","22528"
"Germany (DE)","04.01.2017 17:00 - 04.01.2017 17:15 (UTC)","4316","0","2896","22516"
"Germany (DE)","04.01.2017 17:15 - 04.01.2017 17:30 (UTC)","4245","0","3012","21914"
"Germany (DE)","04.01.2017 17:30 - 04.01.2017 17:45 (UTC)","4200","0","2933","22025"
"Germany (DE)","04.01.2017 17:45 - 04.01.2017 18:00 (UTC)","4193","0","2765","22044"
"Germany (DE)","04.01.2017 18:00 - 04.01.2017 18:15 (UTC)","4157","0","2769","22132"
"Germany (DE)","04.01.2017 18:15 - 04.01.2017 18:30 (UTC)","3888","0","2789","22100"
"Germany (DE)","04.01.2017 18:30 - 04.01.2017 18:45 (UTC)","3766","0","2830","21810"
"Germany (DE)","04.01.2017 18:45 - 04.01.2017 19:00 (UTC)","3635","0","2920","21435"
"Germany (DE)","04.01.2017 19:00 - 04.01.2017 19:15 (UTC)","3426","0","2987","21113"
"Germany (DE)","04.01.2017 19:15 - 04.01.2017 19:30 (UTC)","3240","0","3103","20697"
"Germany (DE)","04.01.2017 19:30 - 04.01.2017 19:45 (UTC)","3079","0","3150","20022"
"Germany (DE)","04.01.2017 19:45 - 04.01.2017 20:00 (UTC)","2993","0","3164","19757"
"Germany (DE)","04.01.2017 20:00 - 04.01.2017 20:15 (UTC)","2960","0","3185","19588"
"Germany (DE)","04.01.2017 20:15 - 04.01.2017 20:30 (UTC)","2933","0","3169","19794"
"Germany (DE)","04.01.2017 20:30 - 04.01.2017 20:45 (UTC)","2903","0","3131","19795"
"Germany (DE)","04.01.2017 20:45 - 04.01.2017 21:00 (UTC)","2894","0","3120","19444"
"Germany (DE)","04.01.2017 21:00 - 04.01.2017 21:15 (UTC)","2890","0","3139","18951"
"Germany (DE)","04.01.2017 21:15 - 04.01.2017 21:30 (UTC)","2871","0","3168","18531"
"Germany (DE)","04.01.2017 21:30 - 04.01.2017 21:45 (UTC)","2877","0","3187","18102"
"Germany (DE)","04.01.2017 21:45 - 04.01.2017 22:00 (UTC)","2873","0","3195","17756"
"Germany (DE)","04.01.2017 22:00 - 04.01.2017 22:15 (UTC)","2842","0","3140","17644"
"Germany (DE)","04.01.2017 22:15 - 04.01.2017 22:30 (UTC)","2829","0","3027","17512"
"Germany (DE)","04.01.2017 22:30 - 04.01.2017 22:45 (UTC)","2817","0","3077","17624"
"Germany (DE)","04.01.2017 22:45 - 04.01.2017 23:00 (UTC)","2821","0","3043","17607"
"Germany (DE)","04.01.2017 23:00 - 04.01.2017 23:15 (UTC)","2943","0","2910","17016"
"Germany (DE)","04.01.2017 23:15 - 04.01.2017 23:30 (UTC)","2948","0","2906","16783"
"Germany (DE)","04.01.2017 23:30 - 04.01.2017 23:45 (UTC)","2944","0","2757","16504"
"Germany (DE)","04.01.2017 23:45 - 05.01.2017 00:00 (UTC)","2947","0","2701","16091"
"Germany (DE)","05.01.2017 00:00 - 05.01.2017 00:15 (UTC)","2960","0","2691","15621"
"Germany (DE)","05.01.2017 00:15 - 05.01.2017 00:30 (UTC)","2964","0","2578","15460"
"Germany (DE)","05.01.2017 00:30 - 05.01.2017 00:45 (UTC)","2956","0","2545","15349"
"Germany (DE)","05.01.2017 00:45 - 05.01.2017 01:00 (UTC)","2970","0","2514","15109"
"Germany (DE)","05.01.2017 01:00 - 05.01.2017 01:15 (UTC)","2986","0","2509","14910"
"Germany (DE)","05.01.2017 01:15 - 05.01.2017 01:30 (UTC)","2984","0","2569","14825"
"Germany (DE)","05.01.2017 01:30 - 05.01.2017 01:45 (UTC)","2996","0","2605","14612"
"Germany (DE)","05.01.2017 01:45 - 05.01.2017 02:00 (UTC)","2994","0","2697","14171"
"Germany (DE)","05.01.2017 02:00 - 05.01.2017 02:15 (UTC)","2951","0","2679","13942"
"Germany (DE)","05.01.2017 02:15 - 05.01.2017 02:30 (UTC)","2958","0","2572","13865"
"Germany (DE)","05.01.2017 02:30 - 05.01.2017 02:45 (UTC)","2948","0","2539","13709"
"Germany (DE)","05.01.2017 02:45 - 05.01.2017 03:00 (UTC)","2938","0","2490","13452"
"Germany (DE)","05.01.2017 03:00 - 05.01.2017 03:15 (UTC)","3004","0","2419","13351"
"Germany (DE)","05.01.2017 03:15 - 05.01.2017 03:30 (UTC)","3096","0","2382","13307"
"Germany (DE)","05.01.2017 03:30 - 05.01.2017 03:45 (UTC)","3130","0","2406","13283"
"Germany (DE)","05.01.2017 03:45 - 05.01.2017 04:00 (UTC)","3222","0","2371","13051"
"Germany (DE)","05.01.2017 04:00 - 05.01.2017 04:15 (UTC)","3343","0","2429","12712"
"Germany (DE)","05.01.2017 04:15 - 05.01.2017 04:30 (UTC)","3598","0","2449","12703"
"Germany (DE)","05.01.2017 04:30 - 05.01.2017 04:45 (UTC)","3968","0","2460","12458"
"Germany (DE)","05.01.2017 04:45 - 05.01.2017 05:00 (UTC)","4165","0","2375","12103"
"Germany (DE)","05.01.2017 05:00 - 05.01.2017 05:15 (UTC)","4506","0","2270","11766"
"Germany (DE)","05.01.2017 05:15 - 05.01.2017 05:30 (UTC)","4873","0","2210","11606"
"Germany (DE)","05.01.2017 05:30 - 05.01.2017 05:45 (UTC)","5086","0","2228","11564"
"Germany (DE)","05.01.2017 05:45 - 05.01.2017 06:00 (UTC)","5208","0","2259","11357"
"Germany (DE)","05.01.2017 06:00 - 05.01.2017 06:15 (UTC)","5197","0","2229","11431"
"Germany (DE)","05.01.2017 06:15 - 05.01.2017 06:30 (UTC)","5259","0","2244","11373"
"Germany (DE)","05.01.2017 06:30 - 05.01.2017 06:45 (UTC)","5445","0","2213","11238"
"Germany (DE)","05.01.2017 06:45 - 05.01.2017 07:00 (UTC)","5574","0","2173","11057"
"Germany (DE)","05.01.2017 07:00 - 05.01.2017 07:15 (UTC)","5690","15","2288","10957"
"Germany (DE)","05.01.2017 07:15 - 05.01.2017 07:30 (UTC)","5816","41","2403","10880"
"Germany (DE)","05.01.2017 07:30 - 05.01.2017 07:45 (UTC)","6171","104","2303","10750"
"Germany (DE)","05.01.2017 07:45 - 05.01.2017 08:00 (UTC)","6309","302","2251","10563"
"Germany (DE)","05.01.2017 08:00 - 05.01.2017 08:15 (UTC)","6236","631","2223","10477"
"Germany (DE)","05.01.2017 08:15 - 05.01.2017 08:30 (UTC)","6223","1014","2277","10285"
"Germany (DE)","05.01.2017 08:30 - 05.01.2017 08:45 (UTC)","6228","1460","2197","9968"
"Germany (DE)","05.01.2017 08:45 - 05.01.2017 09:00 (UTC)","6195","1963","2195","9918"
"Germany (DE)","05.01.2017 09:00 - 05.01.2017 09:15 (UTC)","6112","2365","2177","9763"
"Germany (DE)","05.01.2017 09:15 - 05.01.2017 09:30 (UTC)","6051","2825","2193","9663"
"Germany (DE)","05.01.2017 09:30 - 05.01.2017 09:45 (UTC)","6035","3191","2114","9813"
"Germany (DE)","05.01.2017 09:45 - 05.01.2017 10:00 (UTC)","6043","3581","1996","9952"
"Germany (DE)","05.01.2017 10:00 - 05.01.2017 10:15 (UTC)","6008","3946","1941","9970"
"Germany (DE)","05.01.2017 10:15 - 05.01.2017 10:30 (UTC)","6006","4234","1768","10067"
"Germany (DE)","05.01.2017 10:30 - 05.01.2017 10:45 (UTC)","6003","4413","1602","10350"
"Germany (DE)","05.01.2017 10:45 - 05.01.2017 11:00 (UTC)","5990","4510","1510","10601"
"Germany (DE)","05.01.2017 11:00 - 05.01.2017 11:15 (UTC)","6010","4496","1375","10891"
"Germany (DE)","05.01.2017 11:15 - 05.01.2017 11:30 (UTC)","6011","4529","1262","10910"
"Germany (DE)","05.01.2017 11:30 - 05.01.2017 11:45 (UTC)","5992","4468","1169","11015"
"Germany (DE)","05.01.2017 11:45 - 05.01.2017 12:00 (UTC)","6001","4319","1105","10728"
"Germany (DE)","05.01.2017 12:00 - 05.01.2017 12:15 (UTC)","6024","4121","1004","10237"
"Germany (DE)","05.01.2017 12:15 - 05.01.2017 12:30 (UTC)","6033","4030","899","10183"
"Germany (DE)","05.01.2017 12:30 - 05.01.2017 12:45 (UTC)","6032","3818","843","10058"
"Germany (DE)","05.01.2017 12:45 - 05.01.2017 13:00 (UTC)","6036","3535","786","9834"
"Germany (DE)","05.01.2017 13:00 - 05.01.2017 13:15 (UTC)","6055","3198","734","9659"
"Germany (DE)","05.01.2017 13:15 - 05.01.2017 13:30 (UTC)","6171","2836","671","9393"
"Germany (DE)","05.01.2017 13:30 - 05.01.2017 13:45 (UTC)","6256","2450","640","9065"
"Germany (DE)","05.01.2017 13:45 - 05.01.2017 14:00 (UTC)","6313","2084","614","8904"
"Germany (DE)","05.01.2017 14:00 - 05.01.2017 14:15 (UTC)","6421","1679","608","9050"
"Germany (DE)","05.01.2017 14:15 - 05.01.2017 14:30 (UTC)","6605","1266","604","8957"
"Germany (DE)","05.01.2017 14:30 - 05.01.2017 14:45 (UTC)","6599","847","606","8742"
"Germany (DE)","05.01.2017 14:45 - 05.01.2017 15:00 (UTC)","6566","523","611","8676"
"Germany (DE)","05.01.2017 15:00 - 05.01.2017 15:15 (UTC)","6226","254","591","8412"
"Germany (DE)","05.01.2017 15:15 - 05.01.2017 15:30 (UTC)","6319","97","590","8318"
"Germany (DE)","05.01.2017 15:30 - 05.01.2017 15:45 (UTC)","6456","30","603","8218"
"Germany (DE)","05.01.2017 15:45 - 05.01.2017 16:00 (UTC)","6686","7","585","8028"
"Germany (DE)","05.01.2017 16:00 - 05.01.2017 16:15 (UTC)","6669","0","593","7932"
"Germany (DE)","05.01.2017 16:15 - 05.01.2017 16:30 (UTC)","6653","0","607","7966"
"Germany (DE)","05.01.2017 16:30 - 05.01.2017 16:45 (UTC)","6655","0","571","8027"
"Germany (DE)","05.01.2017 16:45 - 05.01.2017 17:00 (UTC)","6640","0","532","7972"
"Germany (DE)","05.01.2017 17:00 - 05.01.2017 17:15 (UTC)","6631","0","519","7873"
"Germany (DE)","05.01.2017 17:15 - 05.01.2017 17:30 (UTC)","6645","0","501","7660"
"Germany (DE)","05.01.2017 17:30 - 05.01.2017 17:45 (UTC)","6648","0","455","7569"
"Germany (DE)","05.01.2017 17:45 - 05.01.2017 18:00 (UTC)","6577","0","441","7334"
"Germany (DE)","05.01.2017 18:00 - 05.01.2017 18:15 (UTC)","6588","0","420","7144"
"Germany (DE)","05.01.2017 18:15 - 05.01.2017 18:30 (UTC)","6458","0","394","7004"
"Germany (DE)","05.01.2017 18:30 - 05.01.2017 18:45 (UTC)","6320","0","373","6863"
"Germany (DE)","05.01.2017 18:45 - 05.01.2017 19:00 (UTC)","6339","0","373","6767"
"Germany (DE)","05.01.2017 19:00 - 05.01.2017 19:15 (UTC)","6592","0","331","6677"
"Germany (DE)","05.01.2017 19:15 - 05.01.2017 19:30 (UTC)","6610","0","295","6478"
"Germany (DE)","05.01.2017 19:30 - 05.01.2017 19:45 (UTC)","6506","0","260","6421"
"Germany (DE)","05.01.2017 19:45 - 05.01.2017 20:00 (UTC)","6444","0","226","6306"
"Germany (DE)","05.01.2017 20:00 - 05.01.2017 20:15 (UTC)","6485","0","222","6206"
"Germany (DE)","05.01.2017 20:15 - 05.01.2017 20:30 (UTC)","6217","0","228","6021"
"Germany (DE)","05.01.2017 20:30 - 05.01.2017 20:45 (UTC)","5987","0","205","5835"
"Germany (DE)","05.01.2017 20:45 - 05.01.2017 21:00 (UTC)","6018","0","169","5717"
"Germany (DE)","05.01.2017 21:00 - 05.01.2017 21:15 (UTC)","6453","0","140","5522"
"Germany (DE)","05.01.2017 21:15 - 05.01.2017 21:30 (UTC)","6472","0","119","5367"
"Germany (DE)","05.01.2017 21:30 - 05.01.2017 21:45 (UTC)","6088","0","123","5216"
"Germany (DE)","05.01.2017 21:45 - 05.01.2017 22:00 (UTC)","5777","0","121","5105"
"Germany (DE)","05.01.2017 22:00 - 05.01.2017 22:15 (UTC)","5670","0","126","5017"
"Germany (DE)","05.01.2017 22:15 - 05.01.2017 22:30 (UTC)","5531","0","140","4839"
"Germany (DE)","05.01.2017 22:30 - 05.01.2017 22:45 (UTC)","5464","0","155","4670"
"Germany (DE)","05.01.2017 22:45 - 05.01.2017 23:00 (UTC)","5470","0","169","4496"
"Germany (DE)","05.01.2017 23:00 - 05.01.2017 23:15 (UTC)","5602","0","195","4232"
"Germany (DE)","05.01.2017 23:15 - 05.01.2017 23:30 (UTC)","5586","0","226","4016"
"Germany (DE)","05.01.2017 23:30 - 05.01.2017 23:45 (UTC)","5549","0","240","3859"
"Germany (DE)","05.01.2017 23:45 - 06.01.2017 00:00 (UTC)","5597","0","256","3773"
"Germany (DE)","06.01.2017 00:00 - 06.01.2017 00:15 (UTC)","5664","0","296","3670"
"Germany (DE)","06.01.2017 00:15 - 06.01.2017 00:30 (UTC)","5632","0","304","3564"
"Germany (DE)","06.01.2017 00:30 - 06.01.2017 00:45 (UTC)","5640","0","320","3463"
"Germany (DE)","06.01.2017 00:45 - 06.01.2017 01:00 (UTC)","5616","0","345","3376"
"Germany (DE)","06.01.2017 01:00 - 06.01.2017 01:15 (UTC)","5701","0","387","3294"
"Germany (DE)","06.01.2017 01:15 - 06.01.2017 01:30 (UTC)","5656","0","408","3232"
"Germany (DE)","06.01.2017 01:30 - 06.01.2017 01:45 (UTC)","5512","0","372","3150"
"Germany (DE)","06.01.2017 01:45 - 06.01.2017 02:00 (UTC)","5478","0","384","3039"
"Germany (DE)","06.01.2017 02:00 - 06.01.2017 02:15 (UTC)","5535","0","410","3006"
"Germany (DE)","06.01.2017 02:15 - 06.01.2017 02:30 (UTC)","5464","0","409","3001"
"Germany (DE)","06.01.2017 02:30 - 06.01.2017 02:45 (UTC)","5383","0","419","3020"
"Germany (DE)","06.01.2017 02:45 - 06.01.2017 03:00 (UTC)","5372","0","459","3005"
"Germany (DE)","06.01.2017 03:00 - 06.01.2017 03:15 (UTC)","5453","0","516","3002"
"Germany (DE)","06.01.2017 03:15 - 06.01.2017 03:30 (UTC)","5528","0","551","2969"
"Germany (DE)","06.01.2017 03:30 - 06.01.2017 03:45 (UTC)","5568","0","572","2968"
"Germany (DE)","06.01.2017 03:45 - 06.01.2017 04:00 (UTC)","5613","0","615","2881"
"Germany (DE)","06.01.2017 04:00 - 06.01.2017 04:15 (UTC)","5588","0","651","2792"
"Germany (DE)","06.01.2017 04:15 - 06.01.2017 04:30 (UTC)","5572","0","637","2724"
"Germany (DE)","06.01.2017 04:30 - 06.01.2017 04:45 (UTC)","5624","0","617","2646"
"Germany (DE)","06.01.2017 04:45 - 06.01.2017 05:00 (UTC)","5621","0","663","2555"
"Germany (DE)","06.01.2017 05:00 - 06.01.2017 05:15 (UTC)","5616","0","702","2503"
"Germany (DE)","06.01.2017 05:15 - 06.01.2017 05:30 (UTC)","5681","0","807","2453"
"Germany (DE)","06.01.2017 05:30 - 06.01.2017 05:45 (UTC)","5835","0","903","2443"
"Germany (DE)","06.01.2017 05:45 - 06.01.2017 06:00 (UTC)","5914","0","920","2441"
"Germany (DE)","06.01.2017 06:00 - 06.01.2017 06:15 (UTC)","6072","0","979","2451"
"Germany (DE)","06.01.2017 06:15 - 06.01.2017 06:30 (UTC)","6109","0","1113","2471"
"Germany (DE)","06.01.2017 06:30 - 06.01.2017 06:45 (UTC)","6098","0","1196","2487"
"Germany (DE)","06.01.2017 06:45 - 06.01.2017 07:00 (UTC)","6186","0","1137","2460"
"Germany (DE)","06.01.2017 07:00 - 06.01.2017 07:15 (UTC)","6233","12","1133","2412"
"Germany (DE)","06.01.2017 07:15 - 06.01.2017 07:30 (UTC)","6281","43","1102","2313"
"Germany (DE)","06.01.2017 07:30 - 06.01.2017 07:45 (UTC)","6197","103","1068","2238"
"Germany (DE)","06.01.2017 07:45 - 06.01.2017 08:00 (UTC)","6147","360","1085","2130"
"Germany (DE)","06.01.2017 08:00 - 06.01.2017 08:15 (UTC)","6088","816","1117","2018"
"Germany (DE)","06.01.2017 08:15 - 06.01.2017 08:30 (UTC)","5969","1396","1149","1922"
"Germany (DE)","06.01.2017 08:30 - 06.01.2017 08:45 (UTC)","5916","1983","1171","1797"
"Germany (DE)","06.01.2017 08:45 - 06.01.2017 09:00 (UTC)","6010","2506","1198","1639"
"Germany (DE)","06.01.2017 09:00 - 06.01.2017 09:15 (UTC)","6052","3163","1225","1492"
"Germany (DE)","06.01.2017 09:15 - 06.01.2017 09:30 (UTC)","6040","3845","1285","1372"
"Germany (DE)","06.01.2017 09:30 - 06.01.2017 09:45 (UTC)","6042","4349","1397","1283"
"Germany (DE)","06.01.2017 09:45 - 06.01.2017 10:00 (UTC)","6039","4902","1475","1140"
"Germany (DE)","06.01.2017 10:00 - 06.01.2017 10:15 (UTC)","6057","5539","1521","986"
"Germany (DE)","06.01.2017 10:15 - 06.01.2017 10:30 (UTC)","6065","6126","1557","904"
"Germany (DE)","06.01.2017 10:30 - 06.01.2017 10:45 (UTC)","5947","6502","1578","844"
"Germany (DE)","06.01.2017 10:45 - 06.01.2017 11:00 (UTC)","5924","6883","1636","851"
"Germany (DE)","06.01.2017 11:00 - 06.01.2017 11:15 (UTC)","5875","7149","1689","885"
"Germany (DE)","06.01.2017 11:15 - 06.01.2017 11:30 (UTC)","5749","7259","1727","955"
