"Time_UTC";"Consumption";"Generation"
"03.02.2017 11:00";0;4487.615
"03.02.2017 12:00";0;4547.235
"03.02.2017 13:00";0;3493.31
"03.02.2017 14:00";0;2152.16
"03.02.2017 15:00";0;844.1325
"03.02.2017 16:00";0;49.335
"03.02.2017 17:00";0;0
"03.02.2017 18:00";0;0
"03.02.2017 19:00";0;0
"03.02.2017 20:00";0;0
"03.02.2017 21:00";0;0
"03.02.2017 22:00";0;0
"03.02.2017 23:00";0;0
"04.02.2017 00:00";0;0
"04.02.2017 01:00";0;0
"04.02.2017 02:00";0;0
"04.02.2017 03:00";0;0
"04.02.2017 04:00";0;0
"04.02.2017 05:00";0;0
"04.02.2017 06:00";0;18.27
"04.02.2017 07:00";0;1235.355
"04.02.2017 08:00";0;4530.945
"04.02.2017 09:00";0;7666.8825
"04.02.2017 10:00";0;9496.0975
"04.02.2017 11:00";0;9181.9725
"04.02.2017 12:00";0;7788.0075
"04.02.2017 13:00";0;5472.4375
"04.02.2017 14:00";0;3008.9775
"04.02.2017 15:00";0;820.6
"04.02.2017 16:00";0;35.625
"04.02.2017 17:00";0;0
"04.02.2017 18:00";0;0
"04.02.2017 19:00";0;0
"04.02.2017 20:00";0;0
"04.02.2017 21:00";0;0
"04.02.2017 22:00";0;0
"04.02.2017 23:00";0;0
"05.02.2017 00:00";0;0
"05.02.2017 01:00";0;0
"05.02.2017 02:00";0;0
"05.02.2017 03:00";0;0
"05.02.2017 04:00";0;0
"05.02.2017 05:00";0;0
"05.02.2017 06:00";0;30.4125
"05.02.2017 07:00";0;1303.4225
"05.02.2017 08:00";0;3939.5825
"05.02.2017 09:00";0;6287.0775
"05.02.2017 10:00";0;7802.56
"05.02.2017 11:00";0;8009.7775
"05.02.2017 12:00";0;7658.93
"05.02.2017 13:00";0;6503.025
"05.02.2017 14:00";0;3681.2875
"05.02.2017 15:00";0;964.0875
"05.02.2017 16:00";0;36.26
"05.02.2017 17:00";0;0
"05.02.2017 18:00";0;0
"05.02.2017 19:00";0;0
"05.02.2017 20:00";0;0
"05.02.2017 21:00";0;0
"05.02.2017 22:00";0;0
"05.02.2017 23:00";0;0
"06.02.2017 00:00";0;0
"06.02.2017 01:00";0;0
"06.02.2017 02:00";0;0
"06.02.2017 03:00";0;0
"06.02.2017 04:00";0;0
"06.02.2017 05:00";0;0
"06.02.2017 06:00";0;10.7125
"06.02.2017 07:00";0;542.415
"06.02.2017 08:00";0;1790.775
"06.02.2017 09:00";0;3180.4475
"06.02.2017 10:00";0;4442.7525
"06.02.2017 11:00";0;5154.9575
"06.02.2017 12:00";0;5307.175
"06.02.2017 13:00";0;4469.6525
"06.02.2017 14:00";0;2714.545
"06.02.2017 15:00";0;900.125
"06.02.2017 16:00";0;60.365
"06.02.2017 17:00";0;0
"06.02.2017 18:00";0;0
"06.02.2017 19:00";0;0
"06.02.2017 20:00";0;0
"06.02.2017 21:00";0;0
"06.02.2017 22:00";0;0
"06.02.2017 23:00";0;0
"07.02.2017 00:00";0;0
"07.02.2017 01:00";0;0
"07.02.2017 02:00";0;0
"07.02.2017 03:00";0;0
"07.02.2017 04:00";0;0
"07.02.2017 05:00";0;0
"07.02.2017 06:00";0;16.4675
"07.02.2017 07:00";0;558.0075
"07.02.2017 08:00";0;1974.0025
"07.02.2017 09:00";0;3607.415
"07.02.2017 10:00";0;5084.935
"07.02.2017 11:00";0;5775.625
"07.02.2017 12:00";0;5358.2225
"07.02.2017 13:00";0;4061.5925
"07.02.2017 14:00";0;2189.625
"07.02.2017 15:00";0;607.5775
"07.02.2017 16:00";0;36.54
"07.02.2017 17:00";0;0
"07.02.2017 18:00";0;0
"07.02.2017 19:00";0;0
"07.02.2017 20:00";0;0
"07.02.2017 21:00";0;0
"07.02.2017 22:00";0;0
"07.02.2017 23:00";0;0
"08.02.2017 00:00";0;0
"08.02.2017 01:00";0;0
"08.02.2017 02:00";0;0
"08.02.2017 03:00";0;0
"08.02.2017 04:00";0;0
"08.02.2017 05:00";0;0
"08.02.2017 06:00";0;14.4725
"08.02.2017 07:00";0;480.3675
"08.02.2017 08:00";0;1672.705
"08.02.2017 09:00";0;3221.8175
"08.02.2017 10:00";0;4787.2325
"08.02.2017 11:00";0;5867.2225
"08.02.2017 12:00";0;5994.7975
"08.02.2017 13:00";0;4925.485
"08.02.2017 14:00";0;2969.2075
"08.02.2017 15:00";0;1001.4375
"08.02.2017 16:00";0;62.02
"08.02.2017 17:00";0;0
"08.02.2017 18:00";0;0
"08.02.2017 19:00";0;0
"08.02.2017 20:00";0;0
"08.02.2017 21:00";0;0
"08.02.2017 22:00";0;0
"08.02.2017 23:00";0;0
"09.02.2017 00:00";0;0
"09.02.2017 01:00";0;0
"09.02.2017 02:00";0;0
"09.02.2017 03:00";0;0
"09.02.2017 04:00";0;0
"09.02.2017 05:00";0;0
"09.02.2017 06:00";0;33.465
"09.02.2017 07:00";0;1076.8525
"09.02.2017 08:00";0;3440.29
"09.02.2017 09:00";0;5824.02
"09.02.2017 10:00";0;7378.26
"09.02.2017 11:00";0;8211.3075
"09.02.2017 12:00";0;8172.7925
"09.02.2017 13:00";0;6463.1375
"09.02.2017 14:00";0;3565.9825
"09.02.2017 15:00";0;1047.7425
"09.02.2017 16:00";0;64.09
"09.02.2017 17:00";0;0
"09.02.2017 18:00";0;0
"09.02.2017 19:00";0;0
"09.02.2017 20:00";0;0
"09.02.2017 21:00";0;0
"09.02.2017 22:00";0;0
"09.02.2017 23:00";0;0
"10.02.2017 00:00";0;0
"10.02.2017 01:00";0;0
"10.02.2017 02:00";0;0
"10.02.2017 03:00";0;0
"10.02.2017 04:00";0;0
"10.02.2017 05:00";0;0
"10.02.2017 06:00";0;47.625
"10.02.2017 07:00";0;773.905
"10.02.2017 08:00";0;2380.1325
"10.02.2017 09:00";0;4039.275
"10.02.2017 10:00";0;5466.1725
"10.02.2017 11:00";0;6184.0525
"10.02.2017 12:00";0;6023.2875
"10.02.2017 13:00";0;5010.4025
"10.02.2017 14:00";0;3006.2625
"10.02.2017 15:00";0;910.655
"10.02.2017 16:00";0;60.3275
"10.02.2017 17:00";0;0
"10.02.2017 18:00";0;0
"10.02.2017 19:00";0;0
"10.02.2017 20:00";0;0
"10.02.2017 21:00";0;0
"10.02.2017 22:00";0;0
"10.02.2017 23:00";0;0
"11.02.2017 00:00";0;0
"11.02.2017 01:00";0;0
"11.02.2017 02:00";0;0
"11.02.2017 03:00";0;0
"11.02.2017 04:00";0;0
"11.02.2017 05:00";0;0
"11.02.2017 06:00";0;49.1525
"11.02.2017 07:00";0;1276.325
"11.02.2017 08:00";0;3929.01
"11.02.2017 09:00";0;6888.79
"11.02.2017 10:00";0;9085.745
"11.02.2017 11:00";0;10199.6125
"11.02.2017 12:00";0;9897.375
"11.02.2017 13:00";0;8218.395
"11.02.2017 14:00";0;5079.3375
"11.02.2017 15:00";0;1686.9
"11.02.2017 16:00";0;81.115
"11.02.2017 17:00";0;0
"11.02.2017 18:00";0;0
"11.02.2017 19:00";0;0
"11.02.2017 20:00";0;0
"11.02.2017 21:00";0;0
"11.02.2017 22:00";0;0
"11.02.2017 23:00";0;0
"12.02.2017 00:00";0;0
"12.02.2017 01:00";0;0
"12.02.2017 02:00";0;0
"12.02.2017 03:00";0;0
"12.02.2017 04:00";0;0
"12.02.2017 05:00";0;0
"12.02.2017 06:00";0;31.0775
"12.02.2017 07:00";0;686.835
"12.02.2017 08:00";0;2197.8125
"12.02.2017 09:00";0;3967.0525
"12.02.2017 10:00";0;5653.8775
"12.02.2017 11:00";0;6671.295
"12.02.2017 12:00";0;6898.4975
"12.02.2017 13:00";0;6024.5275
"12.02.2017 14:00";0;3939.6725
"12.02.2017 15:00";0;1464.5875
"12.02.2017 16:00";0;130.7825
"12.02.2017 17:00";0;0
"12.02.2017 18:00";0;0
"12.02.2017 19:00";0;0
"12.02.2017 20:00";0;0
"12.02.2017 21:00";0;0
"12.02.2017 22:00";0;0
"12.02.2017 23:00";0;0
"13.02.2017 00:00";0;0
"13.02.2017 01:00";0;0
"13.02.2017 02:00";0;0
"13.02.2017 03:00";0;0
"13.02.2017 04:00";0;0
"13.02.2017 05:00";0;0
"13.02.2017 06:00";0;95.6125
"13.02.2017 07:00";0;1886.025
"13.02.2017 08:00";0;5670.0575
"13.02.2017 09:00";0;10231.5875
"13.02.2017 10:00";0;13882.1
"13.02.2017 11:00";0;15763.4525
"13.02.2017 12:00";0;15820.2025
"13.02.2017 13:00";0;13440.0875
"13.02.2017 14:00";0;9051.695
"13.02.2017 15:00";0;3493.6025
"13.02.2017 16:00";0;246.115
"13.02.2017 17:00";0;0
"13.02.2017 18:00";0;0
"13.02.2017 19:00";0;0
"13.02.2017 20:00";0;0
"13.02.2017 21:00";0;0
"13.02.2017 22:00";0;0
"13.02.2017 23:00";0;0
"14.02.2017 00:00";0;0
"14.02.2017 01:00";0;0
"14.02.2017 02:00";0;0
"14.02.2017 03:00";0;0
"14.02.2017 04:00";0;0
"14.02.2017 05:00";0;0
"14.02.2017 06:00";0;196.8825
"14.02.2017 07:00";0;3062.3275
"14.02.2017 08:00";0;8281.44
"14.02.2017 09:00";0;13671.4325
"14.02.2017 10:00";0;17405.72
"14.02.2017 11:00";0;19114.2725
"14.02.2017 12:00";0;18355.9
"14.02.2017 13:00";0;15461.73
"14.02.2017 14:00";0;10361.315
"14.02.2017 15:00";0;4060.7175
"14.02.2017 16:00";0;313.6225
"14.02.2017 17:00";0;0
"14.02.2017 18:00";0;0
"14.02.2017 19:00";0;0
"14.02.2017 20:00";0;0
"14.02.2017 21:00";0;0
"14.02.2017 22:00";0;0
"14.02.2017 23:00";0;0
"15.02.2017 00:00";0;0
"15.02.2017 01:00";0;0
"15.02.2017 02:00";0;0
"15.02.2017 03:00";0;0
"15.02.2017 04:00";0;0
"15.02.2017 05:00";0;0
"15.02.2017 06:00";0;215.6275
"15.02.2017 07:00";0;3440.9325
"15.02.2017 08:00";0;9481.585
"15.02.2017 09:00";0;15047.43
"15.02.2017 10:00";0;18361.025
"15.02.2017 11:00";0;19456.5775
"15.02.2017 12:00";0;18387.055
"15.02.2017 13:00";0;15226.95
"15.02.2017 14:00";0;10070.395
"15.02.2017 15:00";0;3894.4775
"15.02.2017 16:00";0;321.72
"15.02.2017 17:00";0;0
"15.02.2017 18:00";0;0
"15.02.2017 19:00";0;0
"15.02.2017 20:00";0;0
"15.02.2017 21:00";0;0
"15.02.2017 22:00";0;0
"15.02.2017 23:00";0;0
"16.02.2017 00:00";0;0
"16.02.2017 01:00";0;0
"16.02.2017 02:00";0;0
"16.02.2017 03:00";0;0
"16.02.2017 04:00";0;0
"16.02.2017 05:00";0;0
"16.02.2017 06:00";0;253.92
"16.02.2017 07:00";0;3321.945
"16.02.2017 08:00";0;8277.8625
"16.02.2017 09:00";0;12594.2425
"16.02.2017 10:00";0;15050.34
"16.02.2017 11:00";0;15786.2275
"16.02.2017 12:00";0;14567.3725
"16.02.2017 13:00";0;11591.8175
"16.02.2017 14:00";0;7698.6975
"16.02.2017 15:00";0;3051.38
"16.02.2017 16:00";0;233.765
"16.02.2017 17:00";0;0
"16.02.2017 18:00";0;0
"16.02.2017 19:00";0;0
"16.02.2017 20:00";0;0
"16.02.2017 21:00";0;0
"16.02.2017 22:00";0;0
"16.02.2017 23:00";0;0
"17.02.2017 00:00";0;0
"17.02.2017 01:00";0;0
"17.02.2017 02:00";0;0
"17.02.2017 03:00";0;0
"17.02.2017 04:00";0;0
"17.02.2017 05:00";0;0
"17.02.2017 06:00";0;68.4125
"17.02.2017 07:00";0;967.425
"17.02.2017 08:00";0;2880.4975
"17.02.2017 09:00";0;4518.2325
"17.02.2017 10:00";0;5474.0625
"17.02.2017 11:00";0;5405.0075
"17.02.2017 12:00";0;4703.2725
"17.02.2017 13:00";0;3709.325
"17.02.2017 14:00";0;2510.25
"17.02.2017 15:00";0;1095.83
"17.02.2017 16:00";0;115.9625
"17.02.2017 17:00";0;0
"17.02.2017 18:00";0;0
"17.02.2017 19:00";0;0
"17.02.2017 20:00";0;0
"17.02.2017 21:00";0;0
"17.02.2017 22:00";0;0
"17.02.2017 23:00";0;0
"18.02.2017 00:00";0;0
"18.02.2017 01:00";0;0
"18.02.2017 02:00";0;0
"18.02.2017 03:00";0;0
"18.02.2017 04:00";0;0
"18.02.2017 05:00";0;0
"18.02.2017 06:00";0;63.4775
"18.02.2017 07:00";0;737.965
"18.02.2017 08:00";0;2064.0175
"18.02.2017 09:00";0;3838.2675
"18.02.2017 10:00";0;5587.195
"18.02.2017 11:00";0;6360.2425
"18.02.2017 12:00";0;6019.635
"18.02.2017 13:00";0;4806.7475
"18.02.2017 14:00";0;3315.7925
"18.02.2017 15:00";0;1530.1
"18.02.2017 16:00";0;191.3225
"18.02.2017 17:00";0;0
"18.02.2017 18:00";0;0
"18.02.2017 19:00";0;0
"18.02.2017 20:00";0;0
"18.02.2017 21:00";0;0
"18.02.2017 22:00";0;0
"18.02.2017 23:00";0;0
"19.02.2017 00:00";0;0
"19.02.2017 01:00";0;0
"19.02.2017 02:00";0;0
"19.02.2017 03:00";0;0
"19.02.2017 04:00";0;0
"19.02.2017 05:00";0;0
"19.02.2017 06:00";0;244.885
"19.02.2017 07:00";0;2604.035
"19.02.2017 08:00";0;6257.1325
"19.02.2017 09:00";0;8832.8675
"19.02.2017 10:00";0;10167.9875
"19.02.2017 11:00";0;9794.64
"19.02.2017 12:00";0;8661.185
"19.02.2017 13:00";0;6332.27
"19.02.2017 14:00";0;3753.685
"19.02.2017 15:00";0;1578.015
"19.02.2017 16:00";0;192.3325
"19.02.2017 17:00";0;1.935
"19.02.2017 18:00";0;0
"19.02.2017 19:00";0;0
"19.02.2017 20:00";0;0
"19.02.2017 21:00";0;0
"19.02.2017 22:00";0;0
"19.02.2017 23:00";0;0
"20.02.2017 00:00";0;0
"20.02.2017 01:00";0;0
"20.02.2017 02:00";0;0
"20.02.2017 03:00";0;0
"20.02.2017 04:00";0;0
"20.02.2017 05:00";0;0
"20.02.2017 06:00";0;86.8425
"20.02.2017 07:00";0;965.605
"20.02.2017 08:00";0;2708.9675
"20.02.2017 09:00";0;4603.7275
"20.02.2017 10:00";0;6043.395
"20.02.2017 11:00";0;6178.7875
"20.02.2017 12:00";0;4988.1975
"20.02.2017 13:00";0;3301.77
"20.02.2017 14:00";0;2014.185
"20.02.2017 15:00";0;782.8725
"20.02.2017 16:00";0;91.145
"20.02.2017 17:00";0;1.685
"20.02.2017 18:00";0;0
"20.02.2017 19:00";0;0
"20.02.2017 20:00";0;0
"20.02.2017 21:00";0;0
"20.02.2017 22:00";0;0
"20.02.2017 23:00";0;0
"21.02.2017 00:00";0;0
"21.02.2017 01:00";0;0
"21.02.2017 02:00";0;0
"21.02.2017 03:00";0;0
"21.02.2017 04:00";0;0
"21.02.2017 05:00";0;0
"21.02.2017 06:00";0;54.95
"21.02.2017 07:00";0;631.3
"21.02.2017 08:00";0;2017.5275
"21.02.2017 09:00";0;3531.6625
"21.02.2017 10:00";0;4853.9725
"21.02.2017 11:00";0;6376.2375
"21.02.2017 12:00";0;6517.185
"21.02.2017 13:00";0;5674.4525
"21.02.2017 14:00";0;3885.6475
"21.02.2017 15:00";0;1926.385
"21.02.2017 16:00";0;274.1675
"21.02.2017 17:00";0;2.8025
"21.02.2017 18:00";0;0
"21.02.2017 19:00";0;0
"21.02.2017 20:00";0;0
"21.02.2017 21:00";0;0
"21.02.2017 22:00";0;0
"21.02.2017 23:00";0;0
"22.02.2017 00:00";0;0
"22.02.2017 01:00";0;0
"22.02.2017 02:00";0;0
"22.02.2017 03:00";0;0
"22.02.2017 04:00";0;0
"22.02.2017 05:00";0;0
"22.02.2017 06:00";0;89.375
"22.02.2017 07:00";0;876.055
"22.02.2017 08:00";0;2228.445
"22.02.2017 09:00";0;3404.6675
"22.02.2017 10:00";0;3822.335
"22.02.2017 11:00";0;4039.8925
"22.02.2017 12:00";0;3947.715
"22.02.2017 13:00";0;3276.4875
"22.02.2017 14:00";0;2290.195
"22.02.2017 15:00";0;1133.6075
"22.02.2017 16:00";0;161.455
"22.02.2017 17:00";0;2.715
"22.02.2017 18:00";0;0
"22.02.2017 19:00";0;0
"22.02.2017 20:00";0;0
"22.02.2017 21:00";0;0
"22.02.2017 22:00";0;0
"22.02.2017 23:00";0;0
"23.02.2017 00:00";0;0
"23.02.2017 01:00";0;0
"23.02.2017 02:00";0;0
"23.02.2017 03:00";0;0
"23.02.2017 04:00";0;0
"23.02.2017 05:00";0;0
"23.02.2017 06:00";0;213.225
"23.02.2017 07:00";0;1837.36
"23.02.2017 08:00";0;4656.3525
"23.02.2017 09:00";0;6719.07
"23.02.2017 10:00";0;7930.9325
"23.02.2017 11:00";0;8221.6675
"23.02.2017 12:00";0;7504.9375
"23.02.2017 13:00";0;6216.345
"23.02.2017 14:00";0;4700.3525
"23.02.2017 15:00";0;2318.3175
"23.02.2017 16:00";0;400.415
"23.02.2017 17:00";0;3.635
"23.02.2017 18:00";0;0
"23.02.2017 19:00";0;0
"23.02.2017 20:00";0;0
"23.02.2017 21:00";0;0
"23.02.2017 22:00";0;0
"23.02.2017 23:00";0;0
"24.02.2017 00:00";0;0
"24.02.2017 01:00";0;0
"24.02.2017 02:00";0;0
"24.02.2017 03:00";0;0
"24.02.2017 04:00";0;0
"24.02.2017 05:00";0;0
"24.02.2017 06:00";0;237.71
"24.02.2017 07:00";0;1977.4825
"24.02.2017 08:00";0;4847.4725
"24.02.2017 09:00";0;7851.0975
"24.02.2017 10:00";0;9802.825
"24.02.2017 11:00";0;11340.66
"24.02.2017 12:00";0;11501.2325
"24.02.2017 13:00";0;10554.71
"24.02.2017 14:00";0;7760.7575
"24.02.2017 15:00";0;4017.83
"24.02.2017 16:00";0;647.92
"24.02.2017 17:00";0;4.7
"24.02.2017 18:00";0;0
"24.02.2017 19:00";0;0
"24.02.2017 20:00";0;0
"24.02.2017 21:00";0;0
"24.02.2017 22:00";0;0
"24.02.2017 23:00";0;0
"25.02.2017 00:00";0;0
"25.02.2017 01:00";0;0
"25.02.2017 02:00";0;0
"25.02.2017 03:00";0;0
"25.02.2017 04:00";0;0
"25.02.2017 05:00";0;0
"25.02.2017 06:00";0;600.24
"25.02.2017 07:00";0;4173.9
"25.02.2017 08:00";0;9015.605
"25.02.2017 09:00";0;13366.6225
"25.02.2017 10:00";0;15971.3775
"25.02.2017 11:00";0;15981.82
"25.02.2017 12:00";0;14674.3325
"25.02.2017 13:00";0;11645.68
"25.02.2017 14:00";0;7821.2025
"25.02.2017 15:00";0;3744.435
"25.02.2017 16:00";0;580.77
"25.02.2017 17:00";0;3.5875
"25.02.2017 18:00";0;0
"25.02.2017 19:00";0;0
"25.02.2017 20:00";0;0
"25.02.2017 21:00";0;0
"25.02.2017 22:00";0;0
"25.02.2017 23:00";0;0
"26.02.2017 00:00";0;0
"26.02.2017 01:00";0;0
"26.02.2017 02:00";0;0
"26.02.2017 03:00";0;0
"26.02.2017 04:00";0;0
"26.02.2017 05:00";0;0
"26.02.2017 06:00";0;269.5025
"26.02.2017 07:00";0;1880.6475
"26.02.2017 08:00";0;3982.1825
"26.02.2017 09:00";0;6380.5525
"26.02.2017 10:00";0;8713.9775
"26.02.2017 11:00";0;9906.0625
"26.02.2017 12:00";0;9847.84
"26.02.2017 13:00";0;8540.6125
"26.02.2017 14:00";0;6106.8225
"26.02.2017 15:00";0;3182.455
"26.02.2017 16:00";0;632.3025
"26.02.2017 17:00";0;4.0075
"26.02.2017 18:00";0;0
"26.02.2017 19:00";0;0
"26.02.2017 20:00";0;0
"26.02.2017 21:00";0;0
"26.02.2017 22:00";0;0
"26.02.2017 23:00";0;0
"27.02.2017 00:00";0;0
"27.02.2017 01:00";0;0
"27.02.2017 02:00";0;0
"27.02.2017 03:00";0;0
"27.02.2017 04:00";0;0
"27.02.2017 05:00";0;0
"27.02.2017 06:00";0;550.4525
"27.02.2017 07:00";0;3026.4825
"27.02.2017 08:00";0;6482.87
"27.02.2017 09:00";0;9653.6925
"27.02.2017 10:00";0;12283.4675
"27.02.2017 11:00";0;14034.35
"27.02.2017 12:00";0;13747.6275
"27.02.2017 13:00";0;12219.5775
"27.02.2017 14:00";0;9059.075
"27.02.2017 15:00";0;4590.8925
"27.02.2017 16:00";0;739.535
"27.02.2017 17:00";0;5.37
"27.02.2017 18:00";0;0
"27.02.2017 19:00";0;0
"27.02.2017 20:00";0;0
"27.02.2017 21:00";0;0
"27.02.2017 22:00";0;0
"27.02.2017 23:00";0;0
"28.02.2017 00:00";0;0
"28.02.2017 01:00";0;0
"28.02.2017 02:00";0;0
"28.02.2017 03:00";0;0
"28.02.2017 04:00";0;0
"28.02.2017 05:00";0;0.25
"28.02.2017 06:00";0;265.8175
"28.02.2017 07:00";0;1563.87
"28.02.2017 08:00";0;3629.5675
"28.02.2017 09:00";0;6359.4075
"28.02.2017 10:00";0;8361.5375
"28.02.2017 11:00";0;8821.6725
"28.02.2017 12:00";0;7886.7425
"28.02.2017 13:00";0;6418.73
"28.02.2017 14:00";0;3975.1425
"28.02.2017 15:00";0;1574.535
"28.02.2017 16:00";0;244.17
"28.02.2017 17:00";0;5.99
"28.02.2017 18:00";0;0
"28.02.2017 19:00";0;0
"28.02.2017 20:00";0;0
"28.02.2017 21:00";0;0
"28.02.2017 22:00";0;0
"28.02.2017 23:00";0;0
"01.03.2017 00:00";0;0
"01.03.2017 01:00";0;0
"01.03.2017 02:00";0;0
"01.03.2017 03:00";0;0
"01.03.2017 04:00";0;0
"01.03.2017 05:00";0;0.75
"01.03.2017 06:00";0;409.0375
"01.03.2017 07:00";0;2397.2825
"01.03.2017 08:00";0;4911.2425
"01.03.2017 09:00";0;6971.0425
"01.03.2017 10:00";0;8419.785
"01.03.2017 11:00";0;8852.04
"01.03.2017 12:00";0;8158.5075
"01.03.2017 13:00";0;6982.4125
"01.03.2017 14:00";0;5093.8825
"01.03.2017 15:00";0;2460.165
"01.03.2017 16:00";0;502.6625
"01.03.2017 17:00";0;11.9575
"01.03.2017 18:00";0;0
"01.03.2017 19:00";0;0
"01.03.2017 20:00";0;0
"01.03.2017 21:00";0;0
"01.03.2017 22:00";0;0
"01.03.2017 23:00";0;0
"02.03.2017 00:00";0;0
"02.03.2017 01:00";0;0
"02.03.2017 02:00";0;0
"02.03.2017 03:00";0;0
"02.03.2017 04:00";0;0
"02.03.2017 05:00";0;1.25
"02.03.2017 06:00";0;491.8975
"02.03.2017 07:00";0;2933.145
"02.03.2017 08:00";0;6717.9475
"02.03.2017 09:00";0;10054.73
"02.03.2017 10:00";0;12308.585
"02.03.2017 11:00";0;12936.365
"02.03.2017 12:00";0;11949.315
"02.03.2017 13:00";0;9859.075
"02.03.2017 14:00";0;7257.3725
"02.03.2017 15:00";0;3790.96
"02.03.2017 16:00";0;846.525
"02.03.2017 17:00";0;13.1425
"02.03.2017 18:00";0;0
"02.03.2017 19:00";0;0
"02.03.2017 20:00";0;0
"02.03.2017 21:00";0;0
"02.03.2017 22:00";0;0
"02.03.2017 23:00";0;0
"03.03.2017 00:00";0;0
"03.03.2017 01:00";0;0
"03.03.2017 02:00";0;0
"03.03.2017 03:00";0;0
"03.03.2017 04:00";0;0
"03.03.2017 05:00";0;4.1425
"03.03.2017 06:00";0;1284.5325
"03.03.2017 07:00";0;5738.5225
"03.03.2017 08:00";0;10259.7925
"03.03.2017 09:00";0;13521.055
"03.03.2017 10:00";0;15119.555
"03.03.2017 11:00";0;14907.3425
"03.03.2017 12:00";0;13020.47
"03.03.2017 13:00";0;10111.585
"03.03.2017 14:00";0;6938.63
"03.03.2017 15:00";0;3164.455
"03.03.2017 16:00";0;584.4975
"03.03.2017 17:00";0;9.7725
"03.03.2017 18:00";0;0
"03.03.2017 19:00";0;0
"03.03.2017 20:00";0;0
"03.03.2017 21:00";0;0
"03.03.2017 22:00";0;0
"03.03.2017 23:00";0;0
"04.03.2017 00:00";0;0
"04.03.2017 01:00";0;0
"04.03.2017 02:00";0;0
"04.03.2017 03:00";0;0
"04.03.2017 04:00";0;0
"04.03.2017 05:00";0;7.785
"04.03.2017 06:00";0;1531.335
"04.03.2017 07:00";0;5998.42
"04.03.2017 08:00";0;11232.2775
"04.03.2017 09:00";0;14607.0425
"04.03.2017 10:00";0;15455.6725
"04.03.2017 11:00";0;15704.8725
"04.03.2017 12:00";0;13890.3575
"04.03.2017 13:00";0;10513.445
"04.03.2017 14:00";0;6929.5225
"04.03.2017 15:00";0;3337.3075
"04.03.2017 16:00";0;730.22
"04.03.2017 17:00";0;10.785
"04.03.2017 18:00";0;0
"04.03.2017 19:00";0;0
"04.03.2017 20:00";0;0
"04.03.2017 21:00";0;0
"04.03.2017 22:00";0;0
"04.03.2017 23:00";0;0
"05.03.2017 00:00";0;0
"05.03.2017 01:00";0;0
"05.03.2017 02:00";0;0
"05.03.2017 03:00";0;0
"05.03.2017 04:00";0;0
"05.03.2017 05:00";0;6.715
"05.03.2017 06:00";0;592.635
"05.03.2017 07:00";0;2519.6325
"05.03.2017 08:00";0;5419.6375
"05.03.2017 09:00";0;8488.8175
"05.03.2017 10:00";0;11352.82
"05.03.2017 11:00";0;12430.1075
"05.03.2017 12:00";0;11781.1825
"05.03.2017 13:00";0;10289.6825
"05.03.2017 14:00";0;7582.9075
"05.03.2017 15:00";0;3839.65
"05.03.2017 16:00";0;723.375
"05.03.2017 17:00";0;18.56
"05.03.2017 18:00";0;0
"05.03.2017 19:00";0;0
"05.03.2017 20:00";0;0
"05.03.2017 21:00";0;0
"05.03.2017 22:00";0;0
"05.03.2017 23:00";0;0
"06.03.2017 00:00";0;0
"06.03.2017 01:00";0;0
"06.03.2017 02:00";0;0
"06.03.2017 03:00";0;0
"06.03.2017 04:00";0;0
"06.03.2017 05:00";0;9.6
"06.03.2017 06:00";0;672.9525
"06.03.2017 07:00";0;2572.3175
"06.03.2017 08:00";0;5155.025
"06.03.2017 09:00";0;7025.72
"06.03.2017 10:00";0;7531.655
"06.03.2017 11:00";0;7672.58
"06.03.2017 12:00";0;7448.18
"06.03.2017 13:00";0;6289.405
"06.03.2017 14:00";0;4556.745
"06.03.2017 15:00";0;2548.795
"06.03.2017 16:00";0;656.06
"06.03.2017 17:00";0;18.38
"06.03.2017 18:00";0;0
"06.03.2017 19:00";0;0
"06.03.2017 20:00";0;0
"06.03.2017 21:00";0;0
"06.03.2017 22:00";0;0
"06.03.2017 23:00";0;0
"07.03.2017 00:00";0;0
"07.03.2017 01:00";0;0
"07.03.2017 02:00";0;0
"07.03.2017 03:00";0;0
"07.03.2017 04:00";0;0
"07.03.2017 05:00";0;7.2625
"07.03.2017 06:00";0;311.3075
"07.03.2017 07:00";0;1408.1825
"07.03.2017 08:00";0;2866.465
"07.03.2017 09:00";0;4100.39
"07.03.2017 10:00";0;5182.605
"07.03.2017 11:00";0;5983.9775
"07.03.2017 12:00";0;6582.2825
"07.03.2017 13:00";0;6323.7975
"07.03.2017 14:00";0;4949.6975
"07.03.2017 15:00";0;2849.46
"07.03.2017 16:00";0;774.4425
"07.03.2017 17:00";0;20.5925
"07.03.2017 18:00";0;0
"07.03.2017 19:00";0;0
"07.03.2017 20:00";0;0
"07.03.2017 21:00";0;0
"07.03.2017 22:00";0;0
"07.03.2017 23:00";0;0
"08.03.2017 00:00";0;0
"08.03.2017 01:00";0;0
"08.03.2017 02:00";0;0
"08.03.2017 03:00";0;0
"08.03.2017 04:00";0;0
"08.03.2017 05:00";0;15.545
"08.03.2017 06:00";0;958.1375
"08.03.2017 07:00";0;3526.1825
"08.03.2017 08:00";0;6395.4825
"08.03.2017 09:00";0;8325.37
"08.03.2017 10:00";0;9461.5675
"08.03.2017 11:00";0;8707.42
"08.03.2017 12:00";0;6706.8925
